時間,電廠1,電廠4
2021-11-17 03:00:00,0.0,0.0
2021-11-17 04:00:00,0.0,0.0
2021-11-17 05:00:00,0.0,0.0
2021-11-17 06:00:00,34.25,71.75
2021-11-17 07:00:00,290.15,708.85
2021-11-17 08:00:00,579.25,1774.7
2021-11-17 09:00:00,990.8,2678.8999999999996
2021-11-17 10:00:00,1224.35,3268.2
2021-11-17 11:00:00,1296.6999999999998,3597.1499999999996
2021-11-17 12:00:00,1377.6,3473.65
2021-11-17 13:00:00,1213.0,3071.35
2021-11-17 14:00:00,970.0,2367.25
2021-11-17 15:00:00,571.5999999999999,1127.1
2021-11-17 16:00:00,190.3,421.70000000000005
2021-11-17 17:00:00,3.4499999999999997,15.9
2021-11-17 18:00:00,0.0,0.0
2021-11-17 19:00:00,0.0,0.0
2021-11-17 20:00:00,0.0,0.0
2021-11-17 21:00:00,0.0,0.0
2021-11-17 22:00:00,0.0,0.0
2021-11-17 23:00:00,0.0,0.0
2021-11-18 00:00:00,0.0,0.0
2021-11-18 01:00:00,0.0,0.0
2021-11-18 02:00:00,0.0,0.0
2021-11-18 03:00:00,0.0,0.0
2021-11-18 04:00:00,0.0,0.0
2021-11-18 05:00:00,0.0,0.0
2021-11-18 06:00:00,17.75,22.1
2021-11-18 07:00:00,215.04999999999998,461.70000000000005
2021-11-18 08:00:00,432.5,1219.1
2021-11-18 09:00:00,717.8,1363.0
2021-11-18 10:00:00,343.05,3464.7000000000003
2021-11-18 11:00:00,1413.3000000000002,3670.8999999999996
2021-11-18 12:00:00,1463.25,3269.75
2021-11-18 13:00:00,1352.3,2725.25
2021-11-18 14:00:00,1107.55,1515.0
2021-11-18 15:00:00,578.15,858.75
2021-11-18 16:00:00,165.45000000000002,356.0
2021-11-18 17:00:00,7.0,9.549999999999999
2021-11-18 18:00:00,0.0,0.2
2021-11-18 19:00:00,0.0,0.0
2021-11-18 20:00:00,0.0,0.0
2021-11-18 21:00:00,0.0,0.0
2021-11-18 22:00:00,0.0,0.0
2021-11-18 23:00:00,0.0,0.0
2021-11-19 00:00:00,0.0,0.0
2021-11-19 01:00:00,0.0,0.0
2021-11-19 02:00:00,0.0,0.0
2021-11-19 03:00:00,0.0,0.0
2021-11-19 04:00:00,0.0,0.0
2021-11-19 05:00:00,0.0,0.0
2021-11-19 06:00:00,36.2,80.3
2021-11-19 07:00:00,330.85,777.25
2021-11-19 08:00:00,761.15,1947.25
2021-11-19 09:00:00,1156.8000000000002,2847.6499999999996
2021-11-19 10:00:00,1407.45,3479.35
2021-11-19 11:00:00,1468.0,3279.2000000000003
2021-11-19 12:00:00,1374.25,3054.35
2021-11-19 13:00:00,1282.0500000000002,2729.6
2021-11-19 14:00:00,1005.65,2272.85
2021-11-19 15:00:00,562.75,1425.9
2021-11-19 16:00:00,182.54999999999998,439.3
2021-11-19 17:00:00,7.65,24.849999999999998
2021-11-19 18:00:00,0.0,0.0
2021-11-19 19:00:00,0.0,0.0
2021-11-19 20:00:00,0.0,0.0
2021-11-19 21:00:00,0.0,0.0
2021-11-19 22:00:00,0.0,0.0
2021-11-19 23:00:00,0.0,0.0
2021-11-20 00:00:00,0.0,0.0
2021-11-20 01:00:00,0.0,0.0
2021-11-20 02:00:00,0.0,0.0
2021-11-20 03:00:00,0.0,0.0
2021-11-20 04:00:00,0.0,0.0
2021-11-20 05:00:00,0.0,0.0
2021-11-20 06:00:00,27.400000000000002,88.2
2021-11-20 07:00:00,263.65,884.05
2021-11-20 08:00:00,520.55,2043.8
2021-11-20 09:00:00,929.5999999999999,2151.6
2021-11-20 10:00:00,911.9,2421.85
2021-11-20 11:00:00,770.3,2050.7
2021-11-20 12:00:00,1151.1499999999999,2035.1
2021-11-20 13:00:00,881.2,1506.45
2021-11-20 14:00:00,647.6999999999999,998.3
2021-11-20 15:00:00,337.29999999999995,474.54999999999995
2021-11-20 16:00:00,126.5,234.89999999999998
2021-11-20 17:00:00,5.5,9.75
2021-11-20 18:00:00,0.0,0.0
2021-11-20 19:00:00,0.0,0.0
2021-11-20 20:00:00,0.0,0.0
2021-11-20 21:00:00,0.0,0.0
2021-11-20 22:00:00,0.0,0.0
2021-11-20 23:00:00,0.0,0.0
2021-11-21 00:00:00,0.0,0.0
2021-11-21 01:00:00,0.0,0.0
2021-11-21 02:00:00,0.0,0.0
2021-11-21 03:00:00,0.0,0.0
2021-11-21 04:00:00,0.0,0.0
2021-11-21 05:00:00,0.0,0.0
2021-11-21 06:00:00,33.35,40.650000000000006
2021-11-21 07:00:00,319.45,680.25
2021-11-21 08:00:00,730.3499999999999,1850.5
2021-11-21 09:00:00,1089.75,2735.1499999999996
2021-11-21 10:00:00,1317.5,3242.3
2021-11-21 11:00:00,1446.6,2756.7000000000003
2021-11-21 12:00:00,950.5500000000001,3158.95
2021-11-21 13:00:00,620.3,2876.2
2021-11-21 14:00:00,841.8000000000001,2073.5499999999997
2021-11-21 15:00:00,546.25,1186.8000000000002
2021-11-21 16:00:00,194.4,405.5
2021-11-21 17:00:00,9.350000000000001,20.950000000000003
2021-11-21 18:00:00,0.0,0.95
2021-11-21 19:00:00,0.0,0.0
2021-11-21 20:00:00,0.0,0.0
2021-11-21 21:00:00,0.0,0.0
2021-11-21 22:00:00,0.0,0.0
2021-11-21 23:00:00,0.0,0.0
2021-11-22 00:00:00,0.0,0.0
2021-11-22 01:00:00,0.0,0.0
2021-11-22 02:00:00,0.0,0.0
2021-11-22 03:00:00,0.0,0.0
2021-11-22 04:00:00,0.0,0.0
2021-11-22 05:00:00,0.0,0.0
2021-11-22 06:00:00,9.6,62.300000000000004
2021-11-22 07:00:00,147.0,719.35
2021-11-22 08:00:00,643.15,1652.3
2021-11-22 09:00:00,975.25,2618.8
2021-11-22 10:00:00,1074.85,2005.8500000000001
2021-11-22 11:00:00,1125.25,3108.3999999999996
2021-11-22 12:00:00,1357.25,3228.5
2021-11-22 13:00:00,1200.4,2941.25
2021-11-22 14:00:00,904.9,2183.8
2021-11-22 15:00:00,433.35,1228.75
2021-11-22 16:00:00,165.5,234.35
2021-11-22 17:00:00,6.25,16.1
2021-11-22 18:00:00,0.0,0.0
2021-11-22 19:00:00,0.0,0.0
2021-11-22 20:00:00,0.0,0.0
2021-11-22 21:00:00,0.0,0.0
2021-11-22 22:00:00,0.0,0.0
2021-11-22 23:00:00,0.0,0.0
2021-11-23 00:00:00,0.0,0.0
2021-11-23 01:00:00,0.0,0.0
2021-11-23 02:00:00,0.0,0.0
2021-11-23 03:00:00,0.0,0.0
2021-11-23 04:00:00,0.0,0.0
2021-11-23 05:00:00,0.0,0.0
2021-11-23 06:00:00,8.35,9.6
2021-11-23 07:00:00,169.4,158.7
2021-11-23 08:00:00,455.45000000000005,585.45
2021-11-23 09:00:00,795.0,1332.7
2021-11-23 10:00:00,1125.3,1866.6499999999999
2021-11-23 11:00:00,1162.65,1976.9499999999998
2021-11-23 12:00:00,1190.45,2149.55
2021-11-23 13:00:00,1072.25,2075.2000000000003
2021-11-23 14:00:00,769.6500000000001,1095.2
2021-11-23 15:00:00,546.8,551.1
2021-11-23 16:00:00,184.95000000000002,158.15
2021-11-23 17:00:00,6.3,9.9
2021-11-23 18:00:00,0.0,0.0
2021-11-23 19:00:00,0.0,0.0
2021-11-23 20:00:00,0.0,0.0
2021-11-23 21:00:00,0.0,0.0
2021-11-23 22:00:00,0.0,0.0
2021-11-23 23:00:00,0.0,0.0
2021-11-24 00:00:00,0.0,0.0
2021-11-24 01:00:00,0.0,0.0
2021-11-24 02:00:00,0.0,0.0
2021-11-24 03:00:00,0.0,0.0
2021-11-24 04:00:00,0.0,0.0
2021-11-24 05:00:00,0.0,0.0
2021-11-24 06:00:00,17.7,54.800000000000004
2021-11-24 07:00:00,287.35,680.5500000000001
2021-11-24 08:00:00,704.3000000000001,1699.0
2021-11-24 09:00:00,1076.7,2633.3999999999996
2021-11-24 10:00:00,1320.2,3250.0
2021-11-24 11:00:00,1410.1499999999999,3480.1
2021-11-24 12:00:00,1378.45,2991.95
2021-11-24 13:00:00,1202.35,1699.05
2021-11-24 14:00:00,943.45,1597.3
2021-11-24 15:00:00,534.9499999999999,1530.35
2021-11-24 16:00:00,167.3,412.40000000000003
2021-11-24 17:00:00,7.4,23.900000000000002
2021-11-24 18:00:00,0.0,0.0
2021-11-24 19:00:00,0.0,0.0
2021-11-24 20:00:00,0.0,0.0
2021-11-24 21:00:00,0.0,0.0
2021-11-24 22:00:00,0.0,0.0
2021-11-24 23:00:00,0.0,0.0
2021-11-25 00:00:00,0.0,0.0
2021-11-25 01:00:00,0.0,0.0
2021-11-25 02:00:00,0.0,0.0
2021-11-25 03:00:00,0.0,0.0
2021-11-25 04:00:00,0.0,0.0
2021-11-25 05:00:00,0.0,0.0
2021-11-25 06:00:00,7.3,35.3
2021-11-25 07:00:00,97.2,363.05
2021-11-25 08:00:00,181.6,770.1999999999999
2021-11-25 09:00:00,369.79999999999995,849.4499999999999
2021-11-25 10:00:00,527.8499999999999,1092.6000000000001
2021-11-25 11:00:00,570.3,1464.9
2021-11-25 12:00:00,552.75,1702.6499999999999
2021-11-25 13:00:00,320.55,790.65
2021-11-25 14:00:00,239.45,720.3499999999999
2021-11-25 15:00:00,156.75,483.35
2021-11-25 16:00:00,62.85,142.5
2021-11-25 17:00:00,3.0,8.65
2021-11-25 18:00:00,0.0,0.0
2021-11-25 19:00:00,0.0,0.0
2021-11-25 20:00:00,0.0,0.0
2021-11-25 21:00:00,0.0,0.0
2021-11-25 22:00:00,0.0,0.0
2021-11-25 23:00:00,0.0,0.0
2021-11-26 00:00:00,0.0,0.0
2021-11-26 01:00:00,0.0,0.0
2021-11-26 02:00:00,0.0,0.0
2021-11-26 03:00:00,0.0,0.0
2021-11-26 04:00:00,0.0,0.0
2021-11-26 05:00:00,0.0,0.0
2021-11-26 06:00:00,1.3,10.149999999999999
2021-11-26 07:00:00,104.05,219.8
2021-11-26 08:00:00,366.8,710.25
2021-11-26 09:00:00,449.3,931.6500000000001
2021-11-26 10:00:00,729.5999999999999,1618.6000000000001
2021-11-26 11:00:00,1146.1499999999999,1520.9
2021-11-26 12:00:00,1235.85,1297.2
2021-11-26 13:00:00,969.2,1134.2
2021-11-26 14:00:00,1027.45,1050.8
2021-11-26 15:00:00,429.5,933.5
2021-11-26 16:00:00,259.25,193.70000000000002
2021-11-26 17:00:00,2.4,9.25
2021-11-26 18:00:00,0.0,0.0
2021-11-26 19:00:00,0.0,0.0
2021-11-26 20:00:00,0.0,0.0
2021-11-26 21:00:00,0.0,0.0
2021-11-26 22:00:00,0.0,0.0
2021-11-26 23:00:00,0.0,0.0
2021-11-27 00:00:00,0.0,0.0
2021-11-27 01:00:00,0.0,0.0
2021-11-27 02:00:00,0.0,0.0
2021-11-27 03:00:00,0.0,0.0
2021-11-27 04:00:00,0.0,0.0
2021-11-27 05:00:00,0.0,0.0
2021-11-27 06:00:00,19.2,45.8
2021-11-27 07:00:00,243.5,532.8499999999999
2021-11-27 08:00:00,588.0,1938.95
2021-11-27 09:00:00,987.8499999999999,2823.1
2021-11-27 10:00:00,965.15,2951.5
2021-11-27 11:00:00,1159.55,2581.25
2021-11-27 12:00:00,1293.65,2465.35
2021-11-27 13:00:00,713.0,2004.1
2021-11-27 14:00:00,671.1,1399.4
2021-11-27 15:00:00,349.54999999999995,921.4499999999999
2021-11-27 16:00:00,107.10000000000001,301.25
2021-11-27 17:00:00,3.55,12.350000000000001
2021-11-27 18:00:00,0.0,0.2
2021-11-27 19:00:00,0.0,0.0
2021-11-27 20:00:00,0.0,0.0
2021-11-27 21:00:00,0.0,0.0
2021-11-27 22:00:00,0.0,0.0
2021-11-27 23:00:00,0.0,0.0
2021-11-28 00:00:00,0.0,0.0
2021-11-28 01:00:00,0.0,0.0
2021-11-28 02:00:00,0.0,0.0
2021-11-28 03:00:00,0.0,0.0
2021-11-28 04:00:00,0.0,0.0
2021-11-28 05:00:00,0.0,0.0
2021-11-28 06:00:00,9.3,19.75
2021-11-28 07:00:00,125.25,287.04999999999995
2021-11-28 08:00:00,299.40000000000003,686.55
2021-11-28 09:00:00,447.35,1285.5
2021-11-28 10:00:00,541.85,1502.15
2021-11-28 11:00:00,543.85,1520.5500000000002
2021-11-28 12:00:00,815.45,1589.3000000000002
2021-11-28 13:00:00,567.8,1167.7
2021-11-28 14:00:00,434.6,854.4
2021-11-28 15:00:00,227.15,517.6
2021-11-28 16:00:00,60.85,155.39999999999998
2021-11-28 17:00:00,2.5,10.600000000000001
2021-11-28 18:00:00,0.0,0.5
2021-11-28 19:00:00,0.0,0.0
2021-11-28 20:00:00,0.0,0.0
2021-11-28 21:00:00,0.0,0.0
2021-11-28 22:00:00,0.0,0.0
2021-11-28 23:00:00,0.0,0.0
2021-11-29 00:00:00,0.0,0.0
2021-11-29 01:00:00,0.0,0.0
2021-11-29 02:00:00,0.0,0.0
2021-11-29 03:00:00,0.0,0.0
2021-11-29 04:00:00,0.0,0.0
2021-11-29 05:00:00,0.0,0.0
2021-11-29 06:00:00,5.4,25.85
2021-11-29 07:00:00,77.95,335.65
2021-11-29 08:00:00,229.65,601.35
2021-11-29 09:00:00,515.15,1386.3
2021-11-29 10:00:00,729.0999999999999,2274.3
2021-11-29 11:00:00,1021.0,3264.5
2021-11-29 12:00:00,806.1,3277.9
2021-11-29 13:00:00,773.3499999999999,2775.55
2021-11-29 14:00:00,536.15,1934.4
2021-11-29 15:00:00,353.75,964.0999999999999
2021-11-29 16:00:00,106.85000000000001,357.29999999999995
2021-11-29 17:00:00,7.5,22.25
2021-11-29 18:00:00,0.0,0.0
2021-11-29 19:00:00,0.0,0.0
2021-11-29 20:00:00,0.0,0.0
2021-11-29 21:00:00,0.0,0.0
2021-11-29 22:00:00,0.0,0.0
2021-11-29 23:00:00,0.0,0.0
2021-11-30 00:00:00,0.0,0.0
2021-11-30 01:00:00,0.0,0.0
2021-11-30 02:00:00,0.0,0.0
2021-11-30 03:00:00,0.0,0.0
2021-11-30 04:00:00,0.0,0.0
2021-11-30 05:00:00,0.0,0.0
2021-11-30 06:00:00,6.35,6.6000000000000005
2021-11-30 07:00:00,202.85,432.35
2021-11-30 08:00:00,497.2,1520.1499999999999
2021-11-30 09:00:00,600.95,1883.65
2021-11-30 10:00:00,798.7,2274.5
2021-11-30 11:00:00,890.3499999999999,1900.8000000000002
2021-11-30 12:00:00,1022.1500000000001,2334.7
2021-11-30 13:00:00,1081.4,2945.65
2021-11-30 14:00:00,867.4,1736.9
2021-11-30 15:00:00,537.4,1070.45
2021-11-30 16:00:00,164.0,254.14999999999998
2021-11-30 17:00:00,6.8999999999999995,22.25
2021-11-30 18:00:00,0.0,0.0
2021-11-30 19:00:00,0.0,0.0
2021-11-30 20:00:00,0.0,0.0
2021-11-30 21:00:00,0.0,0.0
2021-11-30 22:00:00,0.0,0.0
2021-11-30 23:00:00,0.0,0.0
2021-12-01 00:00:00,0.0,0.0
2021-12-01 01:00:00,0.0,0.0
2021-12-01 02:00:00,0.0,0.0
2021-12-01 03:00:00,0.0,0.0
2021-12-01 04:00:00,0.0,0.0
2021-12-01 05:00:00,0.0,0.0
2021-12-01 06:00:00,16.85,32.400000000000006
2021-12-01 07:00:00,173.35000000000002,407.35
2021-12-01 08:00:00,343.40000000000003,1136.5
2021-12-01 09:00:00,560.1,2778.7
2021-12-01 10:00:00,487.84999999999997,3405.0
2021-12-01 11:00:00,401.70000000000005,3471.0
2021-12-01 12:00:00,378.65000000000003,2314.7
2021-12-01 13:00:00,425.7,1506.9499999999998
2021-12-01 14:00:00,760.5,1467.25
2021-12-01 15:00:00,472.15000000000003,740.6999999999999
2021-12-01 16:00:00,128.05,286.1
2021-12-01 17:00:00,6.05,16.25
2021-12-01 18:00:00,0.0,0.0
2021-12-01 19:00:00,0.0,0.0
2021-12-01 20:00:00,0.0,0.0
2021-12-01 21:00:00,0.0,0.0
2021-12-01 22:00:00,0.0,0.0
2021-12-01 23:00:00,0.0,0.0
2021-12-02 00:00:00,0.0,0.0
2021-12-02 01:00:00,0.0,0.0
2021-12-02 02:00:00,0.0,0.0
2021-12-02 03:00:00,0.0,0.0
2021-12-02 04:00:00,0.0,0.0
2021-12-02 05:00:00,0.0,0.0
2021-12-02 06:00:00,19.75,47.800000000000004
2021-12-02 07:00:00,266.25,654.0
2021-12-02 08:00:00,679.7,1707.0
2021-12-02 09:00:00,1081.9,2700.3500000000004
2021-12-02 10:00:00,1337.8,3360.3500000000004
2021-12-02 11:00:00,1450.6999999999998,3678.55
2021-12-02 12:00:00,1437.6,3565.1
2021-12-02 13:00:00,1271.45,2998.25
2021-12-02 14:00:00,969.5999999999999,2444.4
2021-12-02 15:00:00,601.75,909.4
2021-12-02 16:00:00,248.70000000000002,319.1
2021-12-02 17:00:00,8.8,19.05
2021-12-02 18:00:00,0.0,0.0
2021-12-02 19:00:00,0.0,0.0
2021-12-02 20:00:00,0.0,0.0
2021-12-02 21:00:00,0.0,0.0
2021-12-02 22:00:00,0.0,0.0
2021-12-02 23:00:00,0.0,0.0
2021-12-03 00:00:00,0.0,0.0
2021-12-03 01:00:00,0.0,0.0
2021-12-03 02:00:00,0.0,0.0
2021-12-03 03:00:00,0.0,0.0
2021-12-03 04:00:00,0.0,0.0
2021-12-03 05:00:00,0.0,0.0
2021-12-03 06:00:00,18.55,43.2
2021-12-03 07:00:00,272.1,673.1
2021-12-03 08:00:00,689.25,1884.65
2021-12-03 09:00:00,1087.55,2898.2
2021-12-03 10:00:00,1352.8,3528.3999999999996
2021-12-03 11:00:00,1463.8999999999999,3815.9500000000003
2021-12-03 12:00:00,1443.3500000000001,3770.3500000000004
2021-12-03 13:00:00,1299.5,3350.55
2021-12-03 14:00:00,1008.0,2616.45
2021-12-03 15:00:00,568.6999999999999,1566.75
2021-12-03 16:00:00,183.0,463.1
2021-12-03 17:00:00,7.35,23.3
2021-12-03 18:00:00,0.0,0.0
2021-12-03 19:00:00,0.0,0.0
2021-12-03 20:00:00,0.0,0.0
2021-12-03 21:00:00,0.0,0.0
2021-12-03 22:00:00,0.0,0.0
2021-12-03 23:00:00,0.0,0.0
2021-12-04 00:00:00,0.0,0.0
2021-12-04 01:00:00,0.0,0.0
2021-12-04 02:00:00,0.0,0.0
2021-12-04 03:00:00,0.0,0.0
2021-12-04 04:00:00,0.0,0.0
2021-12-04 05:00:00,0.0,0.0
2021-12-04 06:00:00,18.65,38.849999999999994
2021-12-04 07:00:00,284.5,682.55
2021-12-04 08:00:00,698.0,1866.9499999999998
2021-12-04 09:00:00,1085.4,2844.6
2021-12-04 10:00:00,1342.15,3474.0
2021-12-04 11:00:00,1457.6,3745.2
2021-12-04 12:00:00,1421.05,3665.5
2021-12-04 13:00:00,1273.5,3229.6499999999996
2021-12-04 14:00:00,980.5,2473.15
2021-12-04 15:00:00,546.0,1441.0
2021-12-04 16:00:00,176.6,437.29999999999995
2021-12-04 17:00:00,7.0,20.0
2021-12-04 18:00:00,0.0,0.0
2021-12-04 19:00:00,0.0,0.0
2021-12-04 20:00:00,0.0,0.0
2021-12-04 21:00:00,0.0,0.0
2021-12-04 22:00:00,0.0,0.0
2021-12-04 23:00:00,0.0,0.0
2021-12-05 00:00:00,0.0,0.0
2021-12-05 01:00:00,0.0,0.0
2021-12-05 02:00:00,0.0,0.0
2021-12-05 03:00:00,0.0,0.0
2021-12-05 04:00:00,0.0,0.0
2021-12-05 05:00:00,0.0,0.0
2021-12-05 06:00:00,16.299999999999997,36.2
2021-12-05 07:00:00,262.25,640.5
2021-12-05 08:00:00,671.1,1754.0
2021-12-05 09:00:00,1040.85,2750.5
2021-12-05 10:00:00,1291.45,3372.4
2021-12-05 11:00:00,1404.1999999999998,3638.55
2021-12-05 12:00:00,1383.3500000000001,3591.1000000000004
2021-12-05 13:00:00,1242.1,3156.25
2021-12-05 14:00:00,958.25,2387.7000000000003
2021-12-05 15:00:00,548.4000000000001,1405.25
2021-12-05 16:00:00,178.79999999999998,421.4
2021-12-05 17:00:00,7.75,21.0
2021-12-05 18:00:00,0.0,0.0
2021-12-05 19:00:00,0.0,0.0
2021-12-05 20:00:00,0.0,0.0
2021-12-05 21:00:00,0.0,0.0
2021-12-05 22:00:00,0.0,0.0
2021-12-05 23:00:00,0.0,0.0
2021-12-06 00:00:00,0.0,0.0
2021-12-06 01:00:00,0.0,0.0
2021-12-06 02:00:00,0.0,0.0
2021-12-06 03:00:00,0.0,0.0
2021-12-06 04:00:00,0.0,0.0
2021-12-06 05:00:00,0.0,0.0
2021-12-06 06:00:00,14.25,32.8
2021-12-06 07:00:00,250.15,617.65
2021-12-06 08:00:00,657.0999999999999,1758.0500000000002
2021-12-06 09:00:00,1053.6,2741.25
2021-12-06 10:00:00,1330.05,3134.45
2021-12-06 11:00:00,1403.75,3663.1
2021-12-06 12:00:00,1413.5,3528.5
2021-12-06 13:00:00,1258.15,3029.7000000000003
2021-12-06 14:00:00,967.3000000000001,2327.15
2021-12-06 15:00:00,547.2,1442.2
2021-12-06 16:00:00,174.95000000000002,433.25
2021-12-06 17:00:00,7.7,25.5
2021-12-06 18:00:00,0.0,0.0
2021-12-06 19:00:00,0.0,0.0
2021-12-06 20:00:00,0.0,0.0
2021-12-06 21:00:00,0.0,0.0
2021-12-06 22:00:00,0.0,0.0
2021-12-06 23:00:00,0.0,0.0
2021-12-07 00:00:00,0.0,0.0
2021-12-07 01:00:00,0.0,0.0
2021-12-07 02:00:00,0.0,0.0
2021-12-07 03:00:00,0.0,0.0
2021-12-07 04:00:00,0.0,0.0
2021-12-07 05:00:00,0.0,0.0
2021-12-07 06:00:00,13.0,29.2
2021-12-07 07:00:00,237.5,604.6500000000001
2021-12-07 08:00:00,639.9,1709.65
2021-12-07 09:00:00,1013.0500000000001,2662.6499999999996
2021-12-07 10:00:00,1254.8,3289.25
2021-12-07 11:00:00,1374.25,3588.05
2021-12-07 12:00:00,1355.25,3489.2000000000003
2021-12-07 13:00:00,1210.6999999999998,3066.15
2021-12-07 14:00:00,931.15,2390.85
2021-12-07 15:00:00,527.3,1411.3
2021-12-07 16:00:00,179.14999999999998,416.25
2021-12-07 17:00:00,8.85,21.150000000000002
2021-12-07 18:00:00,0.0,0.0
2021-12-07 19:00:00,0.0,0.0
2021-12-07 20:00:00,0.0,0.0
2021-12-07 21:00:00,0.0,0.0
2021-12-07 22:00:00,0.0,0.0
2021-12-07 23:00:00,0.0,0.0
2021-12-08 00:00:00,0.0,0.0
2021-12-08 01:00:00,0.0,0.0
2021-12-08 02:00:00,0.0,0.0
2021-12-08 03:00:00,0.0,0.0
2021-12-08 04:00:00,0.0,0.0
2021-12-08 05:00:00,0.0,0.0
2021-12-08 06:00:00,11.45,26.150000000000002
2021-12-08 07:00:00,229.65,576.35
2021-12-08 08:00:00,609.45,1649.6000000000001
2021-12-08 09:00:00,959.75,2596.0
2021-12-08 10:00:00,1206.25,3184.4
2021-12-08 11:00:00,1321.9,3437.3500000000004
2021-12-08 12:00:00,1316.85,3382.7999999999997
2021-12-08 13:00:00,1180.8,3025.7999999999997
2021-12-08 14:00:00,902.75,2296.6
2021-12-08 15:00:00,504.6,1313.95
2021-12-08 16:00:00,170.0,409.90000000000003
2021-12-08 17:00:00,8.6,23.849999999999998
2021-12-08 18:00:00,0.0,0.0
2021-12-08 19:00:00,0.0,0.0
2021-12-08 20:00:00,0.0,0.0
2021-12-08 21:00:00,0.0,0.0
2021-12-08 22:00:00,0.0,0.0
2021-12-08 23:00:00,0.0,0.0
2021-12-09 00:00:00,0.0,0.0
2021-12-09 01:00:00,0.0,0.0
2021-12-09 02:00:00,0.0,0.0
2021-12-09 03:00:00,0.0,0.0
2021-12-09 04:00:00,0.0,0.0
2021-12-09 05:00:00,0.0,0.0
2021-12-09 06:00:00,11.7,25.7
2021-12-09 07:00:00,228.64999999999998,537.35
2021-12-09 08:00:00,609.7,1560.8500000000001
2021-12-09 09:00:00,975.1,2513.7
2021-12-09 10:00:00,1190.95,3181.65
2021-12-09 11:00:00,1323.65,3482.25
2021-12-09 12:00:00,1275.9,3253.65
2021-12-09 13:00:00,1182.25,2428.1
2021-12-09 14:00:00,772.0,2307.6499999999996
2021-12-09 15:00:00,460.75,1077.55
2021-12-09 16:00:00,182.45000000000002,267.04999999999995
2021-12-09 17:00:00,13.5,16.75
2021-12-09 18:00:00,0.0,0.0
2021-12-09 19:00:00,0.0,0.0
2021-12-09 20:00:00,0.0,0.0
2021-12-09 21:00:00,0.0,0.0
2021-12-09 22:00:00,0.0,0.0
2021-12-09 23:00:00,0.0,0.0
2021-12-10 00:00:00,0.0,0.0
2021-12-10 01:00:00,0.0,0.0
2021-12-10 02:00:00,0.0,0.0
2021-12-10 03:00:00,0.0,0.0
2021-12-10 04:00:00,0.0,0.0
2021-12-10 05:00:00,0.0,0.0
2021-12-10 06:00:00,9.05,24.65
2021-12-10 07:00:00,219.1,532.8
2021-12-10 08:00:00,592.65,1516.2
2021-12-10 09:00:00,941.8000000000001,2538.2
2021-12-10 10:00:00,1217.25,3174.5499999999997
2021-12-10 11:00:00,1340.3,3441.75
2021-12-10 12:00:00,1303.3500000000001,3302.75
2021-12-10 13:00:00,1123.95,2902.8500000000004
2021-12-10 14:00:00,865.45,2221.15
2021-12-10 15:00:00,487.9,1309.1499999999999
2021-12-10 16:00:00,181.95,529.7
2021-12-10 17:00:00,9.15,27.0
2021-12-10 18:00:00,0.0,0.0
2021-12-10 19:00:00,0.0,0.0
2021-12-10 20:00:00,0.0,0.0
2021-12-10 21:00:00,0.0,0.0
2021-12-10 22:00:00,0.0,0.0
2021-12-10 23:00:00,0.0,0.0
2021-12-11 00:00:00,0.0,0.0
2021-12-11 01:00:00,0.0,0.0
2021-12-11 02:00:00,0.0,0.0
2021-12-11 03:00:00,0.0,0.0
2021-12-11 04:00:00,0.0,0.0
2021-12-11 05:00:00,0.0,0.0
2021-12-11 06:00:00,10.3,22.1
2021-12-11 07:00:00,224.54999999999998,498.7
2021-12-11 08:00:00,596.25,1533.0
2021-12-11 09:00:00,943.4000000000001,2503.0
2021-12-11 10:00:00,1187.9,3148.5
2021-12-11 11:00:00,1287.75,3335.7999999999997
2021-12-11 12:00:00,1306.2,3423.75
2021-12-11 13:00:00,1047.2,2456.1000000000004
2021-12-11 14:00:00,899.0999999999999,2257.6
2021-12-11 15:00:00,527.6,1309.05
2021-12-11 16:00:00,173.79999999999998,416.8
2021-12-11 17:00:00,8.299999999999999,20.55
2021-12-11 18:00:00,0.0,0.0
2021-12-11 19:00:00,0.0,0.0
2021-12-11 20:00:00,0.0,0.0
2021-12-11 21:00:00,0.0,0.0
2021-12-11 22:00:00,0.0,0.0
2021-12-11 23:00:00,0.0,0.0
2021-12-12 00:00:00,0.0,0.0
2021-12-12 01:00:00,0.0,0.0
2021-12-12 02:00:00,0.0,0.0
2021-12-12 03:00:00,0.0,0.0
2021-12-12 04:00:00,0.0,0.0
2021-12-12 05:00:00,0.0,0.0
2021-12-12 06:00:00,1.0,15.5
2021-12-12 07:00:00,76.6,490.65
2021-12-12 08:00:00,328.15,1576.3999999999999
2021-12-12 09:00:00,869.7,2576.9
2021-12-12 10:00:00,1207.9,3183.15
2021-12-12 11:00:00,1321.05,3524.35
2021-12-12 12:00:00,1312.6499999999999,3475.65
2021-12-12 13:00:00,1197.3999999999999,3102.9
2021-12-12 14:00:00,919.2,2339.7999999999997
2021-12-12 15:00:00,536.5999999999999,1474.8
2021-12-12 16:00:00,172.60000000000002,436.70000000000005
2021-12-12 17:00:00,8.299999999999999,24.25
2021-12-12 18:00:00,0.0,0.0
2021-12-12 19:00:00,0.0,0.0
2021-12-12 20:00:00,0.0,0.0
2021-12-12 21:00:00,0.0,0.0
2021-12-12 22:00:00,0.0,0.0
2021-12-12 23:00:00,0.0,0.0
